chunk_id,document_id,source_id,organization_id,subject_id,ordinal,text_content,created_by_account_id,created_by_role,metadata
chk_097f2168ad7f949f,doc_470329e1931d3eec,src_82654596d7400a09,{{PPBF_ORG_ID}},,43,"[VERIFIED EVIDENCE] IOC consensus statement on mental health in elite athletes sets out recognition, screening and management principles and stresses that non-clinicians must not diagnose.
Effect/estimate: Consensus recommendations
Population: Elite athletes | level: Elite | sex: Mixed | age: Adult mainly
Design: Consensus statement | n: Not applicable
Boxing-specific: No | transfer status: ELITE — explicit caution against extending to youth community sport without adaptation
LIMITATIONS: Elite focus; youth community applicability limited
PPBF implication: Definitive basis for the SHADOW prohibition on psychological scoring as clinical judgement.
Source: Reardon CL, Hainline B, Aron CM, et al. Mental health in elite athletes: International Olympic Committee consensus statement (2019). British Journal of Sports Medicine, 2019. (10.1136/bjsports-2019-100715)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-044"", ""track"": ""A4"", ""topic"": ""Mental health — consensus"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 1, ""source_type"": ""clinical_guideline"", ""confidence"": ""high"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""ELITE — explicit caution against extending to youth community sport without adaptation"", ""population"": ""Elite athletes"", ""competitive_level"": ""Elite"", ""sex"": ""Mixed"", ""age_range"": ""Adult mainly"", ""study_design"": ""Consensus statement"", ""sample_size"": ""Not applicable"", ""limitations"": ""Elite focus; youth community applicability limited"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1136/bjsports-2019-100715"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Mental health in elite athletes: International Olympic Committee consensus statement (2019)""}"
chk_c6a05a6a1e2b5da6,doc_470329e1931d3eec,src_e9d7cbf592c58edc,{{PPBF_ORG_ID}},,44,"[VERIFIED EVIDENCE] The IOC Sport Mental Health Assessment Tool 1 (SMHAT-1) and Recognition Tool 1 were developed for use with elite athletes as a triage-to-clinician pathway.
Effect/estimate: Tool structure and intended use defined; not validated for children
Population: Elite athletes aged 16+ | level: Elite | sex: Mixed | age: 16+
Design: Tool development | n: Development samples
Boxing-specific: No | transfer status: ELITE, 16+ — NOT validated for younger youth community participants
LIMITATIONS: Age floor; requires clinician follow-up; not a diagnostic instrument
PPBF implication: PPBF should NOT deploy SMHAT-1 to under-16s; if used at all it requires a named clinician receiving results.
Source: Gouttebarge V, Bindra A, Blauwet C, et al. International Olympic Committee (IOC) Sport Mental Health Assessment Tool 1 (SMHAT-1) and Sport Mental Health Recognition Tool 1 (SMHRT-1). British Journal of Sports Medicine, 2021. (10.1136/bjsports-2020-102411)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-045"", ""track"": ""A4"", ""topic"": ""Mental health — screening tool"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""ELITE, 16+ — NOT validated for younger youth community participants"", ""population"": ""Elite athletes aged 16+"", ""competitive_level"": ""Elite"", ""sex"": ""Mixed"", ""age_range"": ""16+"", ""study_design"": ""Tool development"", ""sample_size"": ""Development samples"", ""limitations"": ""Age floor; requires clinician follow-up; not a diagnostic instrument"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1136/bjsports-2020-102411"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""International Olympic Committee (IOC) Sport Mental Health Assessment Tool 1 (SMHAT-1) and Sport Mental Health Recognition Tool 1 (SMHRT-1): towards better support of athletes’ mental health""}"
chk_3e7bb3b546fb272c,doc_470329e1931d3eec,src_b9ecf7ace3467f0e,{{PPBF_ORG_ID}},,45,"[VERIFIED EVIDENCE] Systematic review and meta-analysis reports substantial occurrence of mental health symptoms and disorders among current and former elite athletes.
Effect/estimate: Prevalence estimates reported with wide heterogeneity
Population: Current and former elite athletes | level: Elite | sex: Mixed | age: Adult
Design: Systematic review and meta-analysis | n: Pooled
Boxing-specific: No | transfer status: ELITE adult; do not apply rates to PPBF youth
LIMITATIONS: Heterogeneous instruments; self-report; elite samples
PPBF implication: Do not quote elite prevalence figures in PPBF grant or parent materials as if they describe PPBF athletes.
Source: Gouttebarge V, Castaldelli-Maia JM, Gorczynski P, et al. Occurrence of mental health symptoms and disorders in current and former elite athletes: a systematic review and meta-analysis. British Journal of Sports Medicine, 2019. (10.1136/bjsports-2019-100671)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-046"", ""track"": ""A4"", ""topic"": ""Mental health — prevalence"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""ELITE adult; do not apply rates to PPBF youth"", ""population"": ""Current and former elite athletes"", ""competitive_level"": ""Elite"", ""sex"": ""Mixed"", ""age_range"": ""Adult"", ""study_design"": ""Systematic review and meta-analysis"", ""sample_size"": ""Pooled"", ""limitations"": ""Heterogeneous instruments; self-report; elite samples"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1136/bjsports-2019-100671"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Occurrence of mental health symptoms and disorders in current and former elite athletes: a systematic review and meta-analysis""}"
chk_5edccbfc2eaaf455,doc_470329e1931d3eec,src_9c610dc2a08b0b47,{{PPBF_ORG_ID}},,46,"[VERIFIED EVIDENCE] Systematic review of interventions to raise mental health awareness in sport reports feasibility and some knowledge gains, with limited evidence on behaviour change or athlete outcomes.
Effect/estimate: Knowledge/awareness gains; downstream outcomes under-evidenced
Population: Athletes, coaches, support staff | level: Amateur–elite | sex: Mixed | age: Adolescent–adult
Design: Systematic review | n: Pooled
Boxing-specific: No | transfer status: Sport-general
LIMITATIONS: Weak outcome measurement; short follow-up
PPBF implication: Coach mental-health-literacy training is defensible for referral quality; do not claim it improves athlete mental health.
Source: Breslin G, Shannon S, Haughey T, Donnelly P, Leavey G. A systematic review of interventions to increase awareness of mental health and well-being in athletes, coaches and officials. Systematic Reviews, 2017. (10.1186/s13643-017-0568-6)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-047"", ""track"": ""A4"", ""topic"": ""Mental health literacy — coach interventions"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Sport-general"", ""population"": ""Athletes, coaches, support staff"", ""competitive_level"": ""Amateur–elite"", ""sex"": ""Mixed"", ""age_range"": ""Adolescent–adult"", ""study_design"": ""Systematic review"", ""sample_size"": ""Pooled"", ""limitations"": ""Weak outcome measurement; short follow-up"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1186/s13643-017-0568-6"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A systematic review of interventions to increase awareness of mental health and well-being in athletes, coaches and officials""}"
chk_dce7b19af5f9337d,doc_470329e1931d3eec,src_f195507be61e25f0,{{PPBF_ORG_ID}},,47,"[VERIFIED EVIDENCE] Systematic review and meta-analysis found psychological readiness (including fear of reinjury) is associated with returning to sport after ACL reconstruction.
Effect/estimate: Positive psychological responses associated with higher return rates
Population: ACL reconstruction patients | level: Recreational–competitive | sex: Mixed | age: Adolescent–adult
Design: Systematic review and meta-analysis | n: Pooled
Boxing-specific: No | transfer status: ORTHOPAEDIC/KNEE population — transfer to boxing head-impact or post-knockout fear is NOT established
LIMITATIONS: Knee-injury specific; cannot be applied to concussion or knockout return
PPBF implication: Establishes that psychological readiness is a distinct, measurable dimension — but PPBF has NO validated post-knockout equivalent.
Source: Ardern CL, Taylor NF, Feller JA, Webster KE. A systematic review of the psychological factors associated with returning to sport following injury. British Journal of Sports Medicine, 2013/2014. (10.1136/bjsports-2014-093842)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-048"", ""track"": ""A4"", ""topic"": ""Fear and return after injury"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""ORTHOPAEDIC/KNEE population — transfer to boxing head-impact or post-knockout fear is NOT established"", ""population"": ""ACL reconstruction patients"", ""competitive_level"": ""Recreational–competitive"", ""sex"": ""Mixed"", ""age_range"": ""Adolescent–adult"", ""study_design"": ""Systematic review and meta-analysis"", ""sample_size"": ""Pooled"", ""limitations"": ""Knee-injury specific; cannot be applied to concussion or knockout return"", ""tbd_flag"": ""Yes"", ""doi_or_pmid"": ""10.1136/bjsports-2014-093842"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The impact of psychological readiness to return to sport and recreational activities after anterior cruciate ligament reconstruction""}"
chk_aa98e6b67d8700d6,doc_470329e1931d3eec,src_b0f6adeaf100acfc,{{PPBF_ORG_ID}},,48,"[VERIFIED EVIDENCE] The ACL-RSI scale was developed and preliminarily validated to measure the psychological impact of returning to sport after ACL reconstruction.
Effect/estimate: Preliminary validity reported
Population: ACL reconstruction patients | level: Recreational–competitive | sex: Mixed | age: Adult mainly
Design: Instrument development | n: Development sample
Boxing-specific: No | transfer status: Knee-specific; NOT a general fear instrument
LIMITATIONS: Injury-site specific; not transferable to combat-sport fear without new validation
PPBF implication: Template for how a PPBF post-layoff readiness item set would have to be built and validated — it does not exist yet.
Source: Webster KE, Feller JA, Lambros C. Development and preliminary validation of a scale to measure the psychological impact of returning to sport following anterior cruciate ligament reconstruction surgery. Physical Therapy in Sport, 2008. (10.1016/j.ptsp.2007.09.003)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-049"", ""track"": ""A4"", ""topic"": ""Fear — measurement"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Knee-specific; NOT a general fear instrument"", ""population"": ""ACL reconstruction patients"", ""competitive_level"": ""Recreational–competitive"", ""sex"": ""Mixed"", ""age_range"": ""Adult mainly"", ""study_design"": ""Instrument development"", ""sample_size"": ""Development sample"", ""limitations"": ""Injury-site specific; not transferable to combat-sport fear without new validation"", ""tbd_flag"": ""Yes"", ""doi_or_pmid"": ""10.1016/j.ptsp.2007.09.003"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Development and preliminary validation of a scale to measure the psychological impact of returning to sport following anterior cruciate ligament reconstruction surgery""}"
chk_4cb04408021187f0,doc_470329e1931d3eec,src_a7aaef07cd2cde83,{{PPBF_ORG_ID}},,49,"[VERIFIED EVIDENCE] The TSK-11 is a shortened Tampa Scale for Kinesiophobia with reported psychometric support in pain populations.
Effect/estimate: Reliability and validity reported for the short form
Population: Chronic pain patients | level: Not athletes | sex: Mixed | age: Adult
Design: Psychometric study | n: Clinical samples
Boxing-specific: No | transfer status: CLINICAL PAIN population — not a sport-fear or combat-fear instrument
LIMITATIONS: Pain-population validation; adult; not youth-validated
PPBF implication: Frequently misapplied in gyms; PPBF should not use it for boxers without clinical governance.
Source: Woby SR, Roach NK, Urmston M, Watson PJ. Psychometric properties of the TSK-11: A shortened version of the Tampa Scale for Kinesiophobia. Pain, 2005. (10.1016/j.pain.2005.05.029)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-050"", ""track"": ""A4"", ""topic"": ""Fear — kinesiophobia measurement"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""CLINICAL PAIN population — not a sport-fear or combat-fear instrument"", ""population"": ""Chronic pain patients"", ""competitive_level"": ""Not athletes"", ""sex"": ""Mixed"", ""age_range"": ""Adult"", ""study_design"": ""Psychometric study"", ""sample_size"": ""Clinical samples"", ""limitations"": ""Pain-population validation; adult; not youth-validated"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1016/j.pain.2005.05.029"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Psychometric properties of the TSK-11: A shortened version of the Tampa Scale for Kinesiophobia""}"
chk_08881567032ac2f5,doc_470329e1931d3eec,src_44e684df377ae921,{{PPBF_ORG_ID}},,50,"[INSUFFICIENT EVIDENCE] No adequate peer-reviewed evidence base was located quantifying psychological sequelae of knockout or heavy defeat in boxing, or specifying safe psychological return criteria.
Effect/estimate: No estimate available
Population: Boxers | level: All | sex: All | age: All
Design: No adequate primary evidence located | n: Not applicable
Boxing-specific: Yes — this is a boxing-specific gap | transfer status: Not applicable; the gap is boxing-specific
LIMITATIONS: Searches across PubMed, OpenAlex and Crossref did not surface a controlled or systematically reviewed body of work on this question
PPBF implication: SHADOW must NOT generate return-after-knockout psychological guidance. Medical clearance is a physician decision; psychological readiness is a coach + qualified practitioner conversation.
Source: INSUFFICIENT EVIDENCE — no qualifying source located ()",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-051"", ""track"": ""A4"", ""topic"": ""Fear after knockout / loss"", ""evidence_class"": ""INSUFFICIENT EVIDENCE"", ""evidence_tier"": ""RESEARCH_NEEDED"", ""authority_tier"": 5, ""source_type"": ""other"", ""confidence"": ""none"", ""boxing_specificity"": ""boxing_specific"", ""transfer_status"": ""Not applicable; the gap is boxing-specific"", ""population"": ""Boxers"", ""competitive_level"": ""All"", ""sex"": ""All"", ""age_range"": ""All"", ""study_design"": ""No adequate primary evidence located"", ""sample_size"": ""Not applicable"", ""limitations"": ""Searches across PubMed, OpenAlex and Crossref did not surface a controlled or systematically reviewed body of work on this question"", ""tbd_flag"": ""Yes"", ""doi_or_pmid"": """", ""verification_status"": ""NO_IDENTIFIER_BY_DESIGN"", ""verified_title"": """"}"
chk_cebc5ed424eec3d9,doc_470329e1931d3eec,src_8e03fc7871423501,{{PPBF_ORG_ID}},,51,"[VERIFIED EVIDENCE] Systematic review of martial arts and combat sports training effects on anger and aggression reports mixed findings, with results varying by style, instructional approach, participant age and study design.
Effect/estimate: MIXED — no single direction supported
Population: Martial arts and combat sport participants | level: Recreational to competitive | sex: Mixed | age: Child–adult
Design: Systematic review | n: Pooled primary studies
Boxing-specific: Partly — includes combat sports; boxing not separately isolated | transfer status: Combat-sport-inclusive
LIMITATIONS: Heterogeneous designs and measures; many non-randomised; instructional context often unreported
PPBF implication: PPBF must NOT market boxing as aggression-reducing. The honest claim is: outcome depends on how it is taught.
Source: Lafuente JC, Zubiaur M, Gutiérrez-García C. Effects of martial arts and combat sports training on anger and aggression: A systematic review. Aggression and Violent Behavior, 2021. (10.1016/j.avb.2021.101611)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-052"", ""track"": ""A4"", ""topic"": ""Aggression — martial arts systematic review"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 2, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""partly_boxing_specific"", ""transfer_status"": ""Combat-sport-inclusive"", ""population"": ""Martial arts and combat sport participants"", ""competitive_level"": ""Recreational to competitive"", ""sex"": ""Mixed"", ""age_range"": ""Child–adult"", ""study_design"": ""Systematic review"", ""sample_size"": ""Pooled primary studies"", ""limitations"": ""Heterogeneous designs and measures; many non-randomised; instructional context often unreported"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1016/j.avb.2021.101611"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of martial arts and combat sports training on anger and aggression: A systematic review""}"
chk_a33421fabe85aedf,doc_470329e1931d3eec,src_593b909a4b70e9e2,{{PPBF_ORG_ID}},,52,"[VERIFIED EVIDENCE] A longitudinal study of preadolescent and adolescent boys found participation in power sports was associated with increased antisocial involvement over time.
Effect/estimate: Increase in antisocial involvement associated with power-sport participation
Population: Norwegian boys | level: Community/recreational | sex: Male only | age: Preadolescent–adolescent
Design: Longitudinal cohort | n: Substantial community cohort
Boxing-specific: Partly — 'power sports' category includes boxing/wrestling/weightlifting; boxing not isolated | transfer status: Combat-adjacent
LIMITATIONS: Single national context; selection effects possible; category aggregates several sports
PPBF implication: This is the strongest counter-evidence to the PPBF thesis and MUST be represented in the evidence registry, not omitted.
Source: Endresen IM, Olweus D. Participation in power sports and antisocial involvement in preadolescent and adolescent boys. Journal of Child Psychology and Psychiatry, 2005. (10.1111/j.1469-7610.2005.00414.x)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-053"", ""track"": ""A4"", ""topic"": ""Aggression — power sports and antisocial involvement"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""partly_boxing_specific"", ""transfer_status"": ""Combat-adjacent"", ""population"": ""Norwegian boys"", ""competitive_level"": ""Community/recreational"", ""sex"": ""Male only"", ""age_range"": ""Preadolescent–adolescent"", ""study_design"": ""Longitudinal cohort"", ""sample_size"": ""Substantial community cohort"", ""limitations"": ""Single national context; selection effects possible; category aggregates several sports"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1111/j.1469-7610.2005.00414.x"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Participation in power sports and antisocial involvement in preadolescent and adolescent boys""}"
chk_eaf9d3ba5d223aee,doc_470329e1931d3eec,src_8be3207ef693614f,{{PPBF_ORG_ID}},,53,"[CONTESTED PRACTICE] Early studies reported that traditional martial arts training (with explicit philosophical/ethical instruction) was associated with lower aggressiveness, whereas modern/sport-only training was not.
Effect/estimate: Direction reported but designs are weak and dated
Population: Martial arts students | level: Recreational | sex: Mostly male | age: Adolescent–adult
Design: Small non-randomised comparative studies | n: Small
Boxing-specific: No — karate/traditional arts, not boxing | transfer status: Other-combat-sport transfer
LIMITATIONS: Dated; small samples; non-random assignment; self-selection strongly plausible; not replicated to modern standards
PPBF implication: Supports the DESIGN hypothesis (explicit ethical instruction matters) but is too weak to be a PPBF evidence base on its own.
Source: Nosanchuk TA. The Way of the Warrior: The Effects of Traditional Martial Arts Training on Aggressiveness. Human Relations, 1981; Nosanchuk TA, MacNeil MLC. Aggressive Behavior, 1989. (10.1177/001872678103400601)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-054"", ""track"": ""A4"", ""topic"": ""Aggression — traditional vs modern training"", ""evidence_class"": ""CONTESTED PRACTICE"", ""evidence_tier"": ""EXPERIMENTAL"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""low"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Other-combat-sport transfer"", ""population"": ""Martial arts students"", ""competitive_level"": ""Recreational"", ""sex"": ""Mostly male"", ""age_range"": ""Adolescent–adult"", ""study_design"": ""Small non-randomised comparative studies"", ""sample_size"": ""Small"", ""limitations"": ""Dated; small samples; non-random assignment; self-selection strongly plausible; not replicated to modern standards"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1177/001872678103400601"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Way of the Warrior: The Effects of Traditional Martial Arts Training on Aggressiveness""}"
chk_25122f153c3a5237,doc_470329e1931d3eec,src_b2fe52e010fe7c4f,{{PPBF_ORG_ID}},,54,"[VERIFIED EVIDENCE] Meta-analytic review of sports participation and juvenile delinquency found no simple protective effect; associations depend on sport type and context.
Effect/estimate: No overall protective effect established; moderators matter
Population: Adolescents | level: Community | sex: Mixed | age: Adolescent
Design: Meta-analytic review | n: Pooled primary studies
Boxing-specific: No | transfer status: Sport-general
LIMITATIONS: Heterogeneous delinquency measures; observational designs
PPBF implication: Directly refutes 'boxing keeps kids out of trouble' as an evidence claim. PPBF grant language must be corrected accordingly.
Source: Spruit A, van Vugt E, van der Put C, van der Stouwe T, Stams GJ. Sports Participation and Juvenile Delinquency: A Meta-Analytic Review. Journal of Youth and Adolescence, 2016. (10.1007/s10964-015-0389-7)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-055"", ""track"": ""A4"", ""topic"": ""Aggression / delinquency"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Sport-general"", ""population"": ""Adolescents"", ""competitive_level"": ""Community"", ""sex"": ""Mixed"", ""age_range"": ""Adolescent"", ""study_design"": ""Meta-analytic review"", ""sample_size"": ""Pooled primary studies"", ""limitations"": ""Heterogeneous delinquency measures; observational designs"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1007/s10964-015-0389-7"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sports Participation and Juvenile Delinquency: A Meta-Analytic Review""}"
chk_02766d97bd4d59e5,doc_470329e1931d3eec,src_f31a89700e8e9a36,{{PPBF_ORG_ID}},,55,"[VERIFIED EVIDENCE] The Prosocial and Antisocial Behavior in Sport Scale and the Moral Disengagement in Sport Scale provide validated measures of in-sport moral behaviour.
Effect/estimate: Factor structures supported
Population: Sport participants | level: Amateur–elite | sex: Mixed | age: Adolescent–adult
Design: Instrument development and validation | n: Multi-sample
Boxing-specific: No | transfer status: Sport-general; measures IN-SPORT behaviour only
LIMITATIONS: Measures behaviour inside sport — cannot evidence transfer outside the gym
PPBF implication: Usable for PPBF gym-behaviour metrics — but explicitly NOT usable as evidence of life-skill transfer.
Source: Kavussanu M, Boardley ID. The Prosocial and Antisocial Behavior in Sport Scale. Journal of Sport and Exercise Psychology, 2009; Boardley ID, Kavussanu M. Moral Disengagement in Sport Scale. (10.1123/jsep.31.1.97)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-056"", ""track"": ""A4"", ""topic"": ""Aggression — moral behaviour measurement"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Sport-general; measures IN-SPORT behaviour only"", ""population"": ""Sport participants"", ""competitive_level"": ""Amateur–elite"", ""sex"": ""Mixed"", ""age_range"": ""Adolescent–adult"", ""study_design"": ""Instrument development and validation"", ""sample_size"": ""Multi-sample"", ""limitations"": ""Measures behaviour inside sport — cannot evidence transfer outside the gym"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1123/jsep.31.1.97"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Prosocial and Antisocial Behavior in Sport Scale""}"
chk_044afaf403021806,doc_470329e1931d3eec,src_a2b8eb4fb6b9bdc8,{{PPBF_ORG_ID}},,56,"[VERIFIED EVIDENCE] The CART-Q operationalises the coach–athlete relationship via closeness, commitment and complementarity (with co-orientation as the '+1'), with initial validation support.
Effect/estimate: Multidimensional structure supported
Population: British athletes | level: Amateur–elite | sex: Mixed | age: Adolescent–adult
Design: Instrument development and initial validation | n: Two independent samples
Boxing-specific: No | transfer status: Sport-general; boxing not separately validated
LIMITATIONS: Self-report; later work has debated factor structure
PPBF implication: Gives PPBF a defensible relationship construct; a boxing gym's corner relationship is a plausible but unvalidated application.
Source: Jowett S, Ntoumanis N. The Coach-Athlete Relationship Questionnaire (CART-Q): development and initial validation. Scandinavian Journal of Medicine & Science in Sports, 2004. (10.1111/j.1600-0838.2003.00338.x)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-057"", ""track"": ""A4"", ""topic"": ""Coach–athlete relationship — 3+1Cs measurement"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Sport-general; boxing not separately validated"", ""population"": ""British athletes"", ""competitive_level"": ""Amateur–elite"", ""sex"": ""Mixed"", ""age_range"": ""Adolescent–adult"", ""study_design"": ""Instrument development and initial validation"", ""sample_size"": ""Two independent samples"", ""limitations"": ""Self-report; later work has debated factor structure"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1111/j.1600-0838.2003.00338.x"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Coach–Athlete Relationship Questionnaire (CART‐Q): development and initial validation""}"
chk_a3192242bb348279,doc_470329e1931d3eec,src_4b89ee26ac5c58ad,{{PPBF_ORG_ID}},,57,"[VERIFIED EVIDENCE] Research links leadership and relationship quality with psychological safety, and psychological safety with quality coach–athlete relationships.
Effect/estimate: Associations reported; causal direction not established
Population: Athletes | level: Amateur–elite | sex: Mixed | age: Adolescent–adult
Design: Cross-sectional and conceptual work | n: Moderate samples
Boxing-specific: No | transfer status: Sport-general
LIMITATIONS: Cross-sectional; construct imported from organisational psychology
PPBF implication: Psychological safety is the mechanism by which a boxer will report pain, fear or a disclosure — instrument it at gym level.
Source: Jowett S, do Nascimento-Júnior JRA, Zhao C, Gosai J. Creating the conditions for psychological safety and its impact on quality coach-athlete relationships. Psychology of Sport and Exercise, 2023. (10.1016/j.psychsport.2022.102363)",{{SEED_ACCOUNT_ID}},platform_owner,"{""claim_id"": ""A4-058"", ""track"": ""A4"", ""topic"": ""Coach–athlete relationship — psychological safety"", ""evidence_class"": ""VERIFIED EVIDENCE"", ""evidence_tier"": ""EMERGING"", ""authority_tier"": 3, ""source_type"": ""peer_reviewed"", ""confidence"": ""moderate"", ""boxing_specificity"": ""transferred"", ""transfer_status"": ""Sport-general"", ""population"": ""Athletes"", ""competitive_level"": ""Amateur–elite"", ""sex"": ""Mixed"", ""age_range"": ""Adolescent–adult"", ""study_design"": ""Cross-sectional and conceptual work"", ""sample_size"": ""Moderate samples"", ""limitations"": ""Cross-sectional; construct imported from organisational psychology"", ""tbd_flag"": ""No"", ""doi_or_pmid"": ""10.1016/j.psychsport.2022.102363"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Creating the conditions for psychological safety and its impact on quality coach-athlete relationships""}"
