source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_14aba6a233007cb7,{{PPBF_ORG_ID}},Autonomy-supportive instructional language does not enhance skill acquisition compared to controlling instructional language.,Psychological research,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/39589568/,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""39589568"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Autonomy-supportive instructional language does not enhance skill acquisition compared to controlling instructional language."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_eb80469cef76eb95,{{PPBF_ORG_ID}},The myth of contextual interference learning benefit in sports practice: A systematic review and meta-analysis,Educational Research Review,peer_reviewed,2,https://doi.org/10.1016/j.edurev.2023.100537,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.edurev.2023.100537"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The myth of contextual interference learning benefit in sports practice: A systematic review and meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c9a9a3616bd67d7b,{{PPBF_ORG_ID}},High contextual interference improves retention in motor learning: systematic review and meta-analysis,Scientific Reports,peer_reviewed,2,https://doi.org/10.1038/s41598-024-65753-3,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1038/s41598-024-65753-3"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The myth of contextual interference learning benefit in sports practice: A systematic review and meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d0cb241ea3b8da99,{{PPBF_ORG_ID}},The Effects of Contextual Interference Learning on the Acquisition and Relatively Permanent Gains in Skilled Performance: A Critical Systematic Review with Multilevel Meta-Analysis,Educational Psychology Review,peer_reviewed,2,https://doi.org/10.1007/s10648-024-09892-z,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s10648-024-09892-z"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The myth of contextual interference learning benefit in sports practice: A systematic review and meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_920662617554b807,{{PPBF_ORG_ID}},"Advancing Contextual Interference: Addressing Methodological Debates, Reflecting on Meta-Analytic Practices and Generalizability, and Guiding Future Directions in Motor Learning",Educational Psychology Review,peer_reviewed,2,https://doi.org/10.1007/s10648-025-10043-1,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s10648-025-10043-1"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The myth of contextual interference learning benefit in sports practice: A systematic review and meta-analysis"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e2155bd5c9235927,{{PPBF_ORG_ID}},High contextual interference improves retention in motor learning: systematic review and meta-analysis.,Scientific reports,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/38987617/,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""38987617"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""High contextual interference improves retention in motor learning: systematic review and meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_5a4da18cd75fba91,{{PPBF_ORG_ID}},Systematically increasing contextual interference is beneficial for learning sport skills.,Journal of sports sciences,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/20845219/,2010-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""20845219"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Systematically increasing contextual interference is beneficial for learning sport skills."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ab5d85c11da94229,{{PPBF_ORG_ID}},What Is the Level of Contextual Interference in Serial Practice? A Meta-Analytic Review,Journal of Motor Learning and Development,peer_reviewed,3,https://doi.org/10.1123/jmld.2021-0020,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/jmld.2021-0020"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""What Is the Level of Contextual Interference in Serial Practice? A Meta-Analytic Review"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9d39cb4978f391f4,{{PPBF_ORG_ID}},An Exploratory Meta-Analytic Review on the Empirical Evidence of Differential Learning as an Enhanced Motor Learning Method.,Frontiers in psychology,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/34025487/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""34025487"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""An Exploratory Meta-Analytic Review on the Empirical Evidence of Differential Learning as an Enhanced Motor Learning Method."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_bd727e691339beef,{{PPBF_ORG_ID}},The Nonlinear Nature of Learning - A Differential Learning Approach,The Open Sports Sciences Journal,peer_reviewed,3,https://doi.org/10.2174/1875399X01205010100,2012-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.2174/1875399X01205010100"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Nonlinear Nature of Learning - A Differential Learning Approach"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_12c7c0a1c6550f6c,{{PPBF_ORG_ID}},Representative Learning Design and Functionality of Research and Practice in Sport,Journal of Sport and Exercise Psychology,other,4,https://doi.org/10.1123/jsep.33.1.146,2011-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/jsep.33.1.146"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Representative Learning Design and Functionality of Research and Practice in Sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_74451032f85ddc38,{{PPBF_ORG_ID}},Sequence comparison of the GABAA receptor alpha 1 subunit cDNA in long and short sleep mice by direct sequencing of polymerase chain reaction amplified cDNA.,Annals of the New York Academy of Sciences,other,3,https://pubmed.ncbi.nlm.nih.gov/1647739/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1647739"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sequence comparison of the GABAA receptor alpha 1 subunit cDNA in long and short sleep mice by direct sequencing of polymerase chain reaction amplified cDNA."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_86eacf00d0bbc85f,{{PPBF_ORG_ID}},Enhancing skill transfer in tennis using representative learning design.,Journal of sports sciences,other,4,https://pubmed.ncbi.nlm.nih.gov/31379253/,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""31379253"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sequence comparison of the GABAA receptor alpha 1 subunit cDNA in long and short sleep mice by direct sequencing of polymerase chain reaction amplified cDNA."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_3715053a02d91060,{{PPBF_ORG_ID}},Distinct phosphotyrosines on a growth factor receptor bind to specific molecules that mediate different signaling pathways.,Cell,other,3,https://pubmed.ncbi.nlm.nih.gov/1374684/,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1374684"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Distinct phosphotyrosines on a growth factor receptor bind to specific molecules that mediate different signaling pathways."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_05b34159ee4a15da,{{PPBF_ORG_ID}},Helping coaches apply the principles of representative learning design: validation of a tennis specific practice assessment tool.,Journal of sports sciences,other,4,https://pubmed.ncbi.nlm.nih.gov/28905685/,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""28905685"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Distinct phosphotyrosines on a growth factor receptor bind to specific molecules that mediate different signaling pathways."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_cc2b4bc9f5e2507d,{{PPBF_ORG_ID}},Constraints on the Development of Coordination,Motor Development in Children: Aspects of Coordination and Control,other,4,https://doi.org/10.1007/978-94-009-4460-2_19,1986-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/978-94-009-4460-2_19"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Constraints on the Development of Coordination"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_43f95aac225f25a4,{{PPBF_ORG_ID}},Nonlinear Pedagogy: An Effective Approach to Cater for Individual Differences in Learning a Sports Skill,PLoS ONE,other,4,https://doi.org/10.1371/journal.pone.0104744,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1371/journal.pone.0104744"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Nonlinear Pedagogy: An Effective Approach to Cater for Individual Differences in Learning a Sports Skill"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_72dcee48c57b44e5,{{PPBF_ORG_ID}},Development of a Skill Acquisition Periodisation Framework for High-Performance Sport,Sports Medicine,other,4,https://doi.org/10.1007/s40279-016-0646-2,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s40279-016-0646-2"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Development of a Skill Acquisition Periodisation Framework for High-Performance Sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1bb859f4784346a6,{{PPBF_ORG_ID}},Skill Training Periodization in “Specialist” Sports Coaching—An Introduction of the “PoST” Framework for Skill Development,Frontiers in Sports and Active Living,other,4,https://doi.org/10.3389/fspor.2019.00061,2019-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.3389/fspor.2019.00061"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Development of a Skill Acquisition Periodisation Framework for High-Performance Sport"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9616ccd378d859d9,{{PPBF_ORG_ID}},Reduced frequency of knowledge of results enhances motor skill learning.,"Journal of Experimental Psychology: Learning, Memory, and Cognition",other,4,https://doi.org/10.1037/0278-7393.16.4.677,1990-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1037/0278-7393.16.4.677"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Reduced frequency of knowledge of results enhances motor skill learning."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ad866aec2a0a3b2c,{{PPBF_ORG_ID}},Meta-analysis of the reduced relative feedback frequency effect on motor learning and performance,Psychology of Sport and Exercise,peer_reviewed,2,https://doi.org/10.1016/j.psychsport.2022.102165,2022-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.psychsport.2022.102165"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Meta-analysis of the reduced relative feedback frequency effect on motor learning and performance"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4adddc652bd2e633,{{PPBF_ORG_ID}},Autonomy support and reduced feedback frequency have trivial effects on learning and performance of a golf putting task.,Human movement science,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/32452429/,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""32452429"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Autonomy support and reduced feedback frequency have trivial effects on learning and performance of a golf putting task."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8742ac8a28bb6423,{{PPBF_ORG_ID}},Genotoxic markers among butadiene polymer workers in China.,Carcinogenesis,other,4,https://pubmed.ncbi.nlm.nih.gov/10607734/,2000-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""10607734"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Genotoxic markers among butadiene polymer workers in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1c5e3e2954e97434,{{PPBF_ORG_ID}},Bandwidth knowledge of results enhances generalized motor program learning.,Research quarterly for exercise and sport,other,4,https://pubmed.ncbi.nlm.nih.gov/10100339/,1999-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""10100339"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Genotoxic markers among butadiene polymer workers in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_35f060fa5e73aa63,{{PPBF_ORG_ID}},Intercellular signalling in Stigmatella aurantiaca.,Current opinion in microbiology,other,4,https://pubmed.ncbi.nlm.nih.gov/10607625/,1999-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""10607625"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Genotoxic markers among butadiene polymer workers in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c429bbe5ed919e45,{{PPBF_ORG_ID}},Effects of bandwidth goals and bandwidth knowledge of results on motor learning.,Research quarterly for exercise and sport,other,4,https://pubmed.ncbi.nlm.nih.gov/7973073/,1994-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""7973073"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Genotoxic markers among butadiene polymer workers in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_84d1105ce5ceace2,{{PPBF_ORG_ID}},Impact of the Banff '97 classification for histological diagnosis of rejection on clinical outcome and renal function parameters after kidney transplantation.,Transplantation,other,4,https://pubmed.ncbi.nlm.nih.gov/10762217/,2000-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""10762217"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Genotoxic markers among butadiene polymer workers in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b8a081d0756bc553,{{PPBF_ORG_ID}},Using bandwidth knowledge of results to alter relative frequencies during motor skill acquisition.,Research quarterly for exercise and sport,other,4,https://pubmed.ncbi.nlm.nih.gov/7644839/,1995-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""7644839"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Genotoxic markers among butadiene polymer workers in China."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_abacfb861a1fe0df,{{PPBF_ORG_ID}},Coaching cues in amateur boxing: An analysis of ringside feedback provided between rounds of competition,Psychology of Sport and Exercise,other,4,https://doi.org/10.1016/j.psychsport.2016.04.003,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.psychsport.2016.04.003"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Coaching cues in amateur boxing: An analysis of ringside feedback provided between rounds of competition"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d62557f718cdc0da,{{PPBF_ORG_ID}},Motor Behavior Literature Fails to Translate: A Preliminary Investigation into Coaching and Focus of Attention in Recreational Distance Runners.,International journal of exercise science,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/32509132/,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""32509132"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Motor Behavior Literature Fails to Translate: A Preliminary Investigation into Coaching and Focus of Attention in Recreational Distance Runners."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_5b874db9868eb945,{{PPBF_ORG_ID}},A systematic review of coach augmented verbal feedback during practice and competition in team sports,International Journal of Sports Science &amp; Coaching,peer_reviewed,2,https://doi.org/10.1177/17479541231218665,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/17479541231218665"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A systematic review of coach augmented verbal feedback during practice and competition in team sports"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_5bb02d172abf4bc4,{{PPBF_ORG_ID}},"Sports Coaches’ Knowledge and Beliefs About the Provision, Reception, and Evaluation of Verbal Feedback",Frontiers in Psychology,other,4,https://doi.org/10.3389/fpsyg.2020.571552,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.3389/fpsyg.2020.571552"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sports Coaches’ Knowledge and Beliefs About the Provision, Reception, and Evaluation of Verbal Feedback"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0abc2f36c9d8e715,{{PPBF_ORG_ID}},"Knowledge, knerves and know‐how: The role of explicit versus implicit knowledge in the breakdown of a complex motor skill under pressure",British Journal of Psychology,other,3,https://doi.org/10.1111/j.2044-8295.1992.tb02446.x,1992-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1111/j.2044-8295.1992.tb02446.x"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Knowledge, knerves and know‐how: The role of explicit versus implicit knowledge in the breakdown of a complex motor skill under pressure"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_17b569fdd378c4f7,{{PPBF_ORG_ID}},Knowledge and conscious control of motor actions under stress,British Journal of Psychology,other,4,https://doi.org/10.1111/j.2044-8295.1996.tb02612.x,1996-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1111/j.2044-8295.1996.tb02612.x"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Knowledge and conscious control of motor actions under stress"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a2e9bcfe9e52fa9a,{{PPBF_ORG_ID}},Does implicit motor learning lead to greater automatization of motor skills compared to explicit motor learning? A systematic review.,PloS one,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/30183763/,2018-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""30183763"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Does implicit motor learning lead to greater automatization of motor skills compared to explicit motor learning? A systematic review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_3b15d3e1a8c61e58,{{PPBF_ORG_ID}},Hiroshima-like neutrons from A-bomb replica: physical basis for their use in biological experiments.,Radiation research,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/1947010/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1947010"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Hiroshima-like neutrons from A-bomb replica: physical basis for their use in biological experiments."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_358e44c99587fa1e,{{PPBF_ORG_ID}},Implicit motor learning in primary school children: A systematic review.,Journal of sports sciences,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/34219609/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""34219609"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Hiroshima-like neutrons from A-bomb replica: physical basis for their use in biological experiments."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_87c6792648534dea,{{PPBF_ORG_ID}},Use your imagination for better performance. Effects of analogy instruction in motor skills. A systematic review and meta-analysis.,Psychology of sport and exercise,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/39419241/,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""39419241"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Use your imagination for better performance. Effects of analogy instruction in motor skills. A systematic review and meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_109ad73e3df3fea1,{{PPBF_ORG_ID}},Analogy Learning and the Performance of Motor Skills under Pressure,Journal of Sport and Exercise Psychology,peer_reviewed,3,https://doi.org/10.1123/jsep.31.3.337,2009-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1123/jsep.31.3.337"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Analogy Learning and the Performance of Motor Skills under Pressure"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
