test_id,quality_measured,test_name,protocol_summary,equipment_needed,level_band,age_band,validity_evidence,reliability_evidence,boxing_specific,sensitivity_to_change,feasibility_in_gym,time_min,staff_required,safety_prerequisites,youth_appropriateness,normative_data_available,normative_data_source,evidence_class,retest_interval_guidance,shadow_field_mapping,human_authority_required,citation_ref,confidence
A5-T11,Maximal aerobic capacity (laboratory),Graded treadmill or cycle test to volitional exhaustion with gas analysis,"Progressive incremental protocol to exhaustion with expired gas analysis; VO2max, HRmax and where available ventilatory thresholds.","Metabolic cart, treadmill or cycle ergometer, medical supervision",Elite (referral only),18+,Gold standard for aerobic capacity; used in boxing needs-analysis studies establishing that bout VO2 reaches ~89% of VO2max,Established in the general exercise-physiology literature,No — general test used in boxing research,Moderate — VO2max changes slowly relative to intermittent field tests,NOT FEASIBLE at PPBF — refer to a partner laboratory if ever required,45,Laboratory staff with medical support,Full pre-participation medical screening; physician-supervised where indicated,Not recommended for routine youth testing,Some boxing VO2max data exist in the literature but not as a usable normative table,INSUFFICIENT EVIDENCE for normative use,VERIFIED EVIDENCE (as a criterion measure),"Annually at most, and only by referral","pilot.shadow_formula_observations (observation_kind='vo2max_ml_kg_min', source_type='external_lab')",Requires medical screening and qualified laboratory personnel; PPBF does not administer this,PMID 35415997; PMID 39330708,high
A5-T12,Neck isometric strength,"Handheld dynamometer isometric neck strength (flexion, extension, lateral flexion left/right)","Seated with trunk stabilised; 3 s maximal isometric holds in each of four directions, 3 reps each, tester-braced handheld dynamometer at a standardised head landmark; record peak force and normalise to body mass.","Handheld dynamometer (or a validated hand-held tension scale), fixed seat",Amateur / Elite / Masters,16+ (adolescent testing only with specific justification),"Neck strength CAN be reliably measured and CAN be increased by training. Its relationship to concussion risk is NOT established: a systematic review found no statistically significant strength differences across five planes of motion, another found zero studies reporting an injury-outcome effect, and a study in combat-training cadets found no effect of neck strength on head acceleration events","Handheld dynamometry shows acceptable inter-rater reliability where a standardised, braced position is used",No — no boxing-specific validation located,Responsive to training (neck strength reliably increases); NOT established as a proxy for risk,High — a handheld dynamometer is affordable,10,1 trained tester (position standardisation is critical),"No current neck pain, radicular symptoms, or recent head/neck injury. ANY neck pain or neurological symptom is an immediate stop and clinician referral — never tested through.",Not recommended below 16 without individual clinical input,No boxing normative data located,INSUFFICIENT EVIDENCE,VERIFIED EVIDENCE (measurability and trainability); INSUFFICIENT EVIDENCE (protective effect),Every 8-12 weeks if neck training is programmed,"pilot.shadow_formula_observations (observation_kind='neck_isometric_peak_force_n', context_id=direction). MUST NOT feed any concussion-risk or clearance computation.",No — coach-administered. Neck pain or neurological symptoms route immediately to a qualified clinician. SHADOW must NEVER link this value to head-injury risk output.,PMID 41524441; PMID 33462169; PMID 40984148; PMID 26861960; PMID 24930131,high
A5-T13,Grip / hand-forearm capacity,Handgrip dynamometry,"Standardised elbow angle (90 degrees, arm at side), 3 maximal 3-5 s squeezes per hand alternating, 30 s rest; record best per hand and the asymmetry.",Handgrip dynamometer,Novice / Amateur / Elite / Masters,13+,"Handgrip strength was used as one of the profiling variables in a study of 227 young boxers (mean 15.65 y), alongside CMJ, punch velocity and rear-hand punch impact force",Handgrip dynamometry is widely used; PPBF must establish its own device-specific typical error,No — general test used in a boxing profiling study,Unknown in boxers,VERY HIGH — a single inexpensive device,3,1 coach or trained volunteer,"No current hand, wrist or forearm pain; hand/wrist injuries are the dominant boxing training injury so ANY pain is a stop",Appropriate for adolescents with an appropriately sized dynamometer,General population norms exist; no boxing-specific norms located,INSUFFICIENT EVIDENCE for boxing,"VERIFIED EVIDENCE (feasible, widely used); INSUFFICIENT EVIDENCE (boxing interpretation)",Every 6-8 weeks; also useful as a hand-health tracking variable alongside symptom reporting,"pilot.shadow_formula_observations (observation_kind='grip_strength_kg', context_id=hand)",No — coach-administered. Hand/wrist pain routes to a clinician.,PMID 37505618,low
A5-T14,Straight-punch velocity,Punch velocity measurement (inertial sensor or high-frame-rate video),"Fixed target distance and height; 3-5 maximal straight punches per hand with full recovery; record peak velocity. Fix stance, distance and target across retests.",Inertial measurement unit or high-frame-rate camera with analysis software,Amateur / Elite,14+ with sound technique,Punch velocity has been used as an outcome in boxing training studies including adolescent resistance-training comparisons and youth profiling,Not established in the located literature; device-dependent,Yes — boxing-specific measure,Responsive to training in the located intervention studies,Moderate — depends on device access,10,1 coach plus recorder,Hands wrapped; shoulder and elbow cleared; no current upper-limb complaint,Appropriate for adolescents striking a bag or pads (not a rigid target) with sound technique,No boxing normative data located,INSUFFICIENT EVIDENCE,"VERIFIED EVIDENCE (used as an outcome); INSUFFICIENT EVIDENCE (reliability, norms)",Every 6-8 weeks,"pilot.shadow_formula_observations (observation_kind='punch_peak_velocity_ms', context_id=punch_type+hand)",No — coach-administered,PMID 40717201; PMID 37505618; PMID 35685089,low
A5-T15,Growth and maturation context (NOT a performance test),"Serial stature, sitting height and body mass; growth-rate tracking",Standing stature and body mass measured at a consistent time of day by a trained staff member on a consistent schedule; sitting height only if maturity-offset estimation is used. Compute change in stature per unit time to identify rapid growth phases.,"Stadiometer, sitting-height box, calibrated scale",Youth lane,8-18,"Maturity offset equations show R2 0.92 (boys) and 0.91 (girls) with SEE ~0.5 y, but independent validation found they approximate observed age at peak height velocity only in AVERAGE maturers near PHV. Injury incidence and burden generally increase with maturity status and growth-related injuries peak during the adolescent growth spurt, with more rapid growth in stature associated with greater injury burden.",Anthropometry is reliable with trained measurers and a standard protocol; the maturity-offset PREDICTION carries substantial error for early and late maturers,No — general youth-sport evidence; no boxing-specific data located,Growth rate is directly observable and meaningful; predicted maturity offset is not sensitive enough for individual decisions,High,5,1 trained staff member; measurement of minors under a documented protocol,"Guardian consent; measurement conducted respectfully in a non-private-exposure manner; NO pubertal staging, NO secondary sex characteristic assessment, NO skinfolds in the youth lane","Designed for the youth lane; the constraint is safeguarding, not physiology",General growth-reference data exist; no boxing-specific data,General paediatric growth references (external); no boxing norms,VERIFIED EVIDENCE (growth-injury association); CONTESTED (individual maturity prediction accuracy),Every 8-12 weeks during adolescence to detect rapid growth phases,"pilot.athletes (dob), pilot.shadow_formula_observations (observation_kind='stature_cm','body_mass_kg','sitting_height_cm'); growth rate as a derived observation. Module 109 Growth/Maturation Context Layer.",Guardian consent required; measurement of minors follows the PPBF safeguarding protocol. SHADOW may surface a rapid-growth CONTEXT FLAG for coach review; it must NOT auto-restrict participation.,PMID 11932580; PMID 28608181; PMID 39209526; PMID 26084525; PMID 32961300,high
A5-T16,Internal training load (primary PPBF monitoring metric),Session RPE (sRPE) x session duration,"Athlete-reported RPE on a fixed scale (modified CR-10), collected at a CONSISTENT interval after every session (e.g. 20-30 min post), multiplied by session duration in minutes. Collect from the ATHLETE, not the coach.",None — a phone or paper form,Novice / Amateur / Elite / Masters,Adolescent and adult (use an age-appropriate scale and anchoring script for the youngest bands),"36 studies have examined the validity and reliability of the session-RPE method, confirming validity, good reliability and internal consistency across several sports; validated in karate and youth taekwondo; player sRPE was found to be a MORE valid tool than coaches' ratings; validated in adolescent athletes",Good reliability and internal consistency reported across the validation literature,No — validated in other sports including combat sports; NO boxing-specific validation study was located,Good — subjective measures reflected acute and chronic training load with superior sensitivity and consistency to common objective measures in a systematic review of 56 studies,"VERY HIGH — zero cost, fits a nonprofit $0-cost constraint",1,Athlete self-report; coach ensures collection,"None. Note: athletes may under-report to protect sparring or selection access — a reporting-integrity risk PPBF must manage culturally, not technically.","Appropriate for adolescents with a standardised, age-appropriate scale and consistent anchoring instructions",No boxing-specific normative load data located,INSUFFICIENT EVIDENCE — PPBF must build its own distribution,VERIFIED EVIDENCE,Every session,"pilot.sessions (rpe, date, athlete_id) — already EXISTS in the schema. Session duration must be added or derived.","No — athlete self-report. Persistent high load with declining wellness is a COACH REVIEW trigger, never an automated restriction.",PMID 29163016; PMID 31693998; PMID 30160557; PMID 25908242; PMID 26796074; PMID 26423706,high
A5-T17,Subjective wellness / recovery status,"Brief daily or pre-session wellness questionnaire (sleep quality, sleep duration, fatigue, muscle soreness, mood, stress)","Fixed short-item scale completed by the athlete before each session or daily. Interpret against the INDIVIDUAL's own rolling baseline, never against a squad or population threshold.",None — a phone or paper form,Novice / Amateur / Elite / Masters,Adolescent and adult,A systematic review of 56 studies found subjective and objective measures generally did not correlate and that subjective measures reflected acute and chronic training loads with superior sensitivity and consistency,Item-level reliability depends on the instrument; PPBF should fix one instrument and not change items mid-season,No — general athlete evidence,"Good relative to objective markers, per the cited systematic review",VERY HIGH — zero cost,2,Athlete self-report,"Reporting bias risk: athletes who want to spar may under-report symptoms. Any report of headache, dizziness, nausea, visual disturbance, confusion or 'not feeling right' after head contact is a CONCUSSION RECOGNITION trigger — remove from activity and route to a qualified medical professional immediately, per CRT6.",Appropriate for adolescents; guardian visibility should follow the PPBF privacy tier policy,No boxing-specific wellness norms located,INSUFFICIENT EVIDENCE — individual baselines only,VERIFIED EVIDENCE,Daily or pre-session,"pilot.readiness (score, category, measured_at) — EXISTS. Item-level responses should be stored as separate observations rather than collapsed into a single score.","Symptom items are RECOGNITION triggers routed to a qualified medical professional. SHADOW must NEVER compute a clearance, an all-clear, or a return-to-training decision from wellness data.",PMID 26423706; PMID 28463642; PMID 37316210 (CRT6),high
A5-T18,Head-impact exposure (PROXY — no sensors assumed),"Counted sparring rounds, sparring intensity category, and coach-observed significant impacts","For every sparring session log: number of rounds, round duration, intensity category (technical/light-contact/moderate/hard as defined in the PPBF sparring policy), partner, and a count of coach-observed significant head impacts. Aggregate to weekly and rolling 4-week sparring round counts per athlete.",None — the existing PPBF sparring log,Amateur / Elite / any athlete who spars,Any athlete permitted to spar under the applicable governing-body rules,"PROXY, NOT A VALIDATED MEASURE. Justification: the number of sparring rounds completed by active professional fighters correlated with plasma neurofilament light (95% CI 0.0116-0.4053, p=0.0381), and weekly sparring rounds was the exposure variable in a regional brain volume analysis. Instrumented sensors are NOT a superior alternative in boxing: predefined quality criteria were met in only 53% (mouthguard), 20% (skin patch) and 26% (headgear patch) of 442 sparring events, with little to no agreement between sensors.","Round counting is highly reliable. Coach-observed impact counts are NOT reliable — human observers miss impacts and cannot judge magnitude. Intensity categories are ordinal coach judgements, not measurements.",Yes — boxing-specific proxy,Cumulative round count is a countable exposure that changes with policy. Coach-observed impact counts have unknown and probably poor sensitivity.,VERY HIGH — this is the single highest-value zero-cost monitoring item PPBF can implement,2 (logged during the session),1 coach,"Sparring eligibility prerequisites must be satisfied first: registration, current medical clearance documented, no active medical suspension, qualified supervision present, minimum age met per the applicable governing body.",PPBF's youth lane should be NON-CONTACT. The American Academy of Pediatrics and Canadian Paediatric Society oppose boxing as a sport for children and adolescents because it rewards deliberate blows to the head — PPBF must engage with this position rather than omit it.,No validated exposure thresholds exist in any population,INSUFFICIENT EVIDENCE — there is NO validated safe sparring volume,STRONG EVIDENCE-SUPPORTED INFERENCE (round count is the right exposure variable); INSUFFICIENT EVIDENCE (any threshold),Continuous. Review cumulative exposure at every coach review.,"EXISTS partially: pilot.video_sessions and the FLOOR_FLOWS sparring log emit START_ROUND/END_ROUND stamp events with durationSec and punch counts. ABSENT: an intensity_category field, a coach-observed-impact count, and a per-athlete cumulative sparring-round rollup. These are PROPOSED additions.","MANDATORY. Cumulative exposure is surfaced to the coach and, where relevant, the guardian. SHADOW must NEVER compute a permitted sparring volume, a risk score, or a clearance. Any reduction or restriction is a coach and/or medical decision.",PMID 29609512; PMID 36972014; PMID 39625630; PMID 34901294; PMID 37948285; PMID 21873697,moderate
A5-T19,"Concussion RECOGNITION (not diagnosis, not clearance)",Concussion Recognition Tool 6 (CRT6) — coach-level recognition and immediate removal,Any athlete with a suspected head injury or reported symptom is REMOVED from activity immediately and does not return that day. CRT6 is used by non-medical personnel to RECOGNISE and remove; it is not a diagnostic instrument. Referral to a qualified medical professional is mandatory.,"CRT6 card (free, published with the 6th consensus statement)",All levels,All ages (a child version of the assessment tools exists for clinicians),"CRT6 was produced by the 6th International Conference on Concussion in Sport (Amsterdam 2022) informed by 10 systematic reviews. SCAT6, Child SCAT6, SCOAT6 and Child SCOAT6 are for appropriately trained clinicians, NOT coaches.",Recognition tools are screening aids; they do not have diagnostic accuracy sufficient to rule out concussion,No — cross-sport consensus tool applicable to boxing,"Not applicable — this is a recognition trigger, not a tracked metric","HIGH — free card, requires coach training",2,Any trained coach can RECOGNISE and REMOVE; only a qualified medical professional can assess and clear,"IMMEDIATE REMOVAL on any suspected concussion. If any red flag is present (neck pain, deteriorating consciousness, repeated vomiting, seizure, weakness or tingling, severe or increasing headache, increasing agitation, visual disturbance) call emergency services.",Fully applicable to youth. Youth concussion management is more conservative and is a clinician's determination.,Not applicable,Not applicable,VERIFIED EVIDENCE (consensus tool),Not a scheduled test — used whenever a head injury is suspected,"PROPOSED: a suspected_head_injury event writing to pilot.shadow_events and pilot.shadow_medical_administrative_status (status, restriction_flags, source_reference, set_by_role). pilot.shadow_medical_administrative_status ALREADY EXISTS and is the correct home. Module 078 Medical Uncertainty Routing Engine and Module 194 Red Flag Escalation Protocol.","ABSOLUTE. Recognition and removal = coach. Assessment, diagnosis, management and return-to-training clearance = qualified medical personnel ONLY. SHADOW may record that a suspected injury event occurred, that a referral was made, and whether clearance documentation is on file. SHADOW must NEVER score a symptom checklist toward a clearance, compute a return date, or imply readiness.",PMID 37316210; PMID 38044802 (paediatric recommendations); PMID 37316182,high
A5-T20,Administrative medical clearance status (NOT a physical test),Medical clearance documentation register,"Record, per athlete: clearance document type, issuing clinician, issue date, expiry date, restriction flags, and any active medical suspension with its source, start date and stated minimum duration. Surface status as: on file / missing / expired / suspension active / suspension minimum elapsed.",None — a record field,All levels,All ages,"Governing bodies require documented medical clearance for participation and sparring. England Boxing requires an Annual Medical, a Fit to Box declaration and no active medical suspension before sparring. ABC regulatory guidelines set minimum medical suspensions of 30 days after a head-blow TKO and 60 days after a KO, a mandatory 7-day post-event rest, and state that the physician's decision to issue or extend a suspension is FINAL.",Not applicable — administrative record,Yes — boxing/combat-sport regulatory requirement,Not applicable,VERY HIGH — the highest-value governance item in the battery,1,Administrator,This register is the gate that makes every other item in the battery safe to run.,Fully applicable; guardian consent and youth documentation are additional requirements,Not applicable,Governing-body rulebooks (jurisdiction-specific),VERIFIED EVIDENCE (regulatory requirement),Check before every sparring session and every competition entry,"EXISTS: pilot.medical_intake (clearance_status), pilot.shadow_medical_administrative_status (status, restriction_flags, source_reference, effective_at), pilot.waivers, pilot.documents. PARTIAL: an expiry date and a structured suspension record with minimum-duration and source fields are needed.","ABSOLUTE BOUNDARY. SHADOW surfaces the administrative FACT (document present/absent/expired; suspension minimum elapsed yes/no) and flags missing documentation. SHADOW must NEVER convert an elapsed suspension minimum into a clearance, never infer fitness, and never permit participation. Only the qualified clinician who issued or can lift the suspension makes that decision.","ABC Regulatory Guidelines (abcboxing.com, fetched 2026-08-07); England Boxing Rule Book 2025 (englandboxing.org, fetched 2026-08-07); PMID 35678314 (Association of Ringside Physicians neuroimaging consensus)",high
