claim_id,track,topic,claim,evidence_class,confidence,population,competitive_level,sex,age_range,study_design,sample_size,effect_or_estimate,boxing_specific,transfer_status,limitations,source_type,citation,doi_or_pmid,url,verification,ppbf_implication,tbd_flag,agent,independent_verification_status,independent_verification_detail,verified_title,track_name,title_consistency_check
A1-011,Track 1 - Motor Learning & Skill Acquisition,Contextual interference,"The contextual interference effect is a genuine live dispute in the current literature, with two 2023-2024 meta-analyses reaching opposite headline conclusions and a published rebuttal exchange continuing into 2025.",CONTESTED PRACTICE,high,Sport and physical education learners,Mixed,Mixed,Children to older adults,Competing systematic reviews with meta-analysis plus commentary exchange,See constituent rows A1-012 to A1-014,Opposite conclusions; no single defensible pooled number for applied sport,No boxing-specific CI trial located,Transfer to boxing UNTESTED,Any product that states a single CI recommendation as settled science is misrepresenting the field as of 2026.,Meta-analytic dispute,"Ammar A, et al. Educ Res Rev. 2023;39:100537; Czyz SH, et al. Sci Rep. 2024;14; Ammar A, et al. Educ Psychol Rev. 2024;36; Ammar A, et al. Educ Psychol Rev. 2025;37.",10.1016/j.edurev.2023.100537; 10.1038/s41598-024-65753-3; 10.1007/s10648-024-09892-z; 10.1007/s10648-025-10043-1,https://doi.org/10.1007/s10648-025-10043-1,crossref DOIs resolved for all four; pubmed:PMID 38987617 for Czyz 2024; web_search 2026-08-07 confirmed the published commentary exchange,"SHADOW's practice-design engine must expose practice-schedule choice as a COACH DECISION with the dispute surfaced, not as an algorithmic recommendation. Maps to Module 061 Practice Design Engine.",no,A1,RESOLVED," | DOI 10.1007/s10648-024-09892-z,10.1007/s10648-025-10043-1",The Effects of Contextual Interference Learning on the Acquisition and Relatively Permanent Gains in Skilled Performance: A Critical Systematic Review with Multilevel Meta-Analysis,Motor learning & practice design,"MANUALLY REVIEWED — author-year or multi-source citation, record confirmed"
A1-012,Track 1 - Motor Learning & Skill Acquisition,Contextual interference,"One meta-analysis found no evidence supporting contextual interference effects in sport settings: acquisition, retention and transfer performance were unaffected by practice schedule.",VERIFIED EVIDENCE,moderate,Sport and physical education learners,Mixed,Mixed,Mixed,Systematic review with meta-analysis,See source (sport-context studies),"No significant schedule effect at acquisition, retention or transfer; subgroup analysis identified only constrained conditions where CI appeared",No,Transfer to boxing UNTESTED,Methodology criticised in print by Czyz et al. (2024) for database selection and lack of preregistration; authors responded in 2025.,Systematic review + meta-analysis,"Ammar A, Trabelsi K, Boujelbane MA, Boukhris O, Glenn JM, Chtourou H, Schollhorn WI. The myth of contextual interference learning benefit in sports practice: A systematic review and meta-analysis. Educ Res Rev. 2023;39:100537.",10.1016/j.edurev.2023.100537,https://doi.org/10.1016/j.edurev.2023.100537,crossref DOI resolved; publisher abstract confirmed via web_search 2026-08-07,Counts as direct evidence AGAINST hard-coding random practice as superior in a gym setting.,no,A1,RESOLVED, | DOI 10.1016/j.edurev.2023.100537,The myth of contextual interference learning benefit in sports practice: A systematic review and meta-analysis,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-013,Track 1 - Motor Learning & Skill Acquisition,Contextual interference,"A competing meta-analysis found a medium beneficial retention effect of high contextual interference overall, but reported the benefit as almost negligible in APPLIED settings and negligible and non-significant in YOUNG participants.",VERIFIED EVIDENCE,moderate,Motor learning participants across settings and ages,Mixed,Mixed,Young participants through older adults,Systematic review with three-level mixed model and random-effects meta-analysis,"1,255 records; 294 full texts screened; 54 studies in meta-analysis","High CI medium beneficial effect overall and statistically significant; effective in laboratory settings; almost negligible in applied settings; large effect in older adults, medium in adults, negligible and non-significant in young participants",No,Transfer to boxing UNTESTED,"Contains a sharply-worded methodological attack on the competing review, answered in print. The applied-setting and young-participant subgroup findings are the operationally relevant ones for PPBF and both point away from a benefit.",Systematic review + meta-analysis,"Czyz SH, Wojcik AM, Solarska P, Kiper P. High contextual interference improves retention in motor learning: systematic review and meta-analysis. Sci Rep. 2024;14.",10.1038/s41598-024-65753-3 / PMID 38987617,https://doi.org/10.1038/s41598-024-65753-3,pubmed:PMID 38987617 (full abstract retrieved); crossref DOI resolved,CRITICAL FOR PPBF: even the pro-CI meta-analysis reports the effect is near-zero in applied settings and near-zero in young participants - which is exactly PPBF's population and setting. Do not sell random practice to PPBF coaches as evidence-based for youth.,no,A1,RESOLVED,PMID 38987617 | DOI 10.1038/s41598-024-65753-3,High contextual interference improves retention in motor learning: systematic review and meta-analysis.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-014,Track 1 - Motor Learning & Skill Acquisition,Contextual interference,A multilevel meta-analysis in physical-education and sport contexts found only 20% of pooled outcomes agreed with the paradoxical CI prediction and no significant pre-to-post difference between blocked and random schedules.,VERIFIED EVIDENCE,moderate,Physical education and sport learners,Mixed,Mixed,Mixed,Critical systematic review with multilevel meta-analysis,933 records screened; 36 studies included; 183 pooled outcomes,"37 of 183 outcomes (20%) agreed with the paradoxical CI effect; delta pre-post low CI 28.9 +/- 59.5% vs high CI 27.9 +/- 52.8%, no significant difference",No,Transfer to boxing UNTESTED,"Very large SDs on the delta estimates indicate extreme heterogeneity; the percentages are descriptive change scores, not standardised effects.",Systematic review + multilevel meta-analysis,"Ammar A, Trabelsi K, Boujelbane MA, Salem A, Boukhris O, Glenn JM, et al. The Effects of Contextual Interference Learning on the Acquisition and Relatively Permanent Gains in Skilled Performance: A Critical Systematic Review with Multilevel Meta-Analysis. Educ Psychol Rev. 2024;36.",10.1007/s10648-024-09892-z,https://doi.org/10.1007/s10648-024-09892-z,crossref DOI resolved; abstract retrieved via Crossref,"Supports a middle path: vary practice for engagement and representativeness reasons, but do not promise a retention dividend from randomisation.",no,A1,RESOLVED, | DOI 10.1007/s10648-024-09892-z,The Effects of Contextual Interference Learning on the Acquisition and Relatively Permanent Gains in Skilled Performance: A Critical Systematic Review with Multilevel Meta-Analysis,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-015,Track 1 - Motor Learning & Skill Acquisition,Contextual interference,"A gradually increasing interference schedule (blocked, then serial, then random) produced better retention than either blocked or random scheduling, and better transfer in the second experiment.",VERIFIED EVIDENCE,moderate,Novices learning golf putting and basketball passes,Novice,Mixed,Adult,Two randomised experiments,Two experiments (see source),"Increasing schedule superior on retention (Exp 1, golf putting); superior on retention and transfer vs blocked and random (Exp 2, three basketball passes)",No,Transfer to boxing UNTESTED - but the progression logic maps naturally onto boxing technical progressions,"Small single-lab experiments, novices, closed skills. Not replicated at scale.",Randomised experiments,"Porter JM, Magill RA. Systematically increasing contextual interference is beneficial for learning sport skills. J Sports Sci. 2010;28:1277-1285.",10.1080/02640414.2010.502946 / PMID 20845219,https://doi.org/10.1080/02640414.2010.502946,pubmed:PMID 20845219; crossref DOI resolved,"PROPOSED PPBF DESIGN RULE: progress blocked -> serial -> random within a technical block rather than choosing one schedule. This is a reasonable, testable structure for the session builder (Module 007) - label as proposed, not validated in boxing.",no,A1,RESOLVED,PMID 20845219 | DOI 10.1080/02640414.2010.502946,Systematically increasing contextual interference is beneficial for learning sport skills.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-016,Track 1 - Motor Learning & Skill Acquisition,Contextual interference,"Serial practice and random practice produce equivalent retention and transfer, so serial is not a lower-interference midpoint on the retention outcome.",VERIFIED EVIDENCE,low,Motor learning participants,Mixed,Mixed,Mixed,Meta-analytic review,9 studies,Serial and random practice showed the same retention and transfer results,No,Transfer to boxing UNTESTED,Only 9 studies; small evidence base.,Meta-analytic review,"Lage GM, Faria LO, Ambrosio NFA, Borges AMP, Apolinario-Souza T. What Is the Level of Contextual Interference in Serial Practice? A Meta-Analytic Review. J Mot Learn Dev. 2022;10:224-242.",10.1123/jmld.2021-0020,https://doi.org/10.1123/jmld.2021-0020,crossref DOI resolved (J Mot Learn Dev 10:224-242); abstract retrieved via Crossref,"If PPBF implements the increasing-CI progression (A1-015), the serial stage should be justified as a coaching scaffold, not as a distinct interference dose.",no,A1,RESOLVED, | DOI 10.1123/jmld.2021-0020,What Is the Level of Contextual Interference in Serial Practice? A Meta-Analytic Review,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-017,Track 1 - Motor Learning & Skill Acquisition,Differential learning,Differential learning has been evaluated only in an exploratory meta-analytic review with high heterogeneity; it is not established as superior to other methods.,HYPOTHESIS REQUIRING TESTING,low,Mixed motor learning and sport participants,Mixed,Mixed,Mixed,Exploratory systematic review and meta-analysis,"27 studies, 31 experiments",High overall heterogeneity reported for the acquisition phase; authors describe the analysis as exploratory and note controversy around DL theory,No boxing DL trial located,Transfer to boxing UNTESTED,Small literature concentrated in a limited number of research groups; heterogeneity limits pooling; authors themselves label the analysis exploratory.,Exploratory systematic review + meta-analysis,"Tassignon B, Verschueren J, Baeyens JP, Benjaminse A, Gokeler A, Serrien B, Clijsen R. An Exploratory Meta-Analytic Review on the Empirical Evidence of Differential Learning as an Enhanced Motor Learning Method. Front Psychol. 2021;12:533033.",10.3389/fpsyg.2021.533033 / PMID 34025487,https://doi.org/10.3389/fpsyg.2021.533033,pubmed:PMID 34025487; crossref DOI resolved,"Differential learning must be labelled EXPERIMENTAL in the PPBF constraint library (Module 060). It may be offered to coaches as an option to trial, with mandatory outcome capture - never as a recommended default.",no,A1,RESOLVED,PMID 34025487 | DOI 10.3389/fpsyg.2021.533033,An Exploratory Meta-Analytic Review on the Empirical Evidence of Differential Learning as an Enhanced Motor Learning Method.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-018,Track 1 - Motor Learning & Skill Acquisition,Differential learning,"The theoretical basis of differential learning is deliberate movement-pattern noise and stochastic perturbation, i.e. never repeating the same movement, which is the direct opposite of technical-model repetition coaching.",COACHING/FILM-STUDY INTERPRETATION,low,Theoretical exposition,N/A,N/A,N/A,Theoretical/review article,N/A,No effect estimate,No,N/A,"Author-advocated framework; the same author group co-authored one side of the contextual interference dispute, so independence of the DL evidence base is limited.",Theoretical article,"Schollhorn WI, Hegen P, Davids K. The Nonlinear Nature of Learning - A Differential Learning Approach. Open Sports Sci J. 2012;5:100-112.",10.2174/1875399X01205010100,https://doi.org/10.2174/1875399X01205010100,"crossref DOI resolved (Open Sports Sci J, 2012)","If PPBF trials DL, the boxing safety envelope must be set first: deliberate movement noise near the head, on the inside, or in sparring is a safety question, not just a pedagogy question. Route to Module 003 Safety Gate.",no,A1,RESOLVED, | DOI 10.2174/1875399X01205010100,The Nonlinear Nature of Learning - A Differential Learning Approach,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-019,Track 1 - Motor Learning & Skill Acquisition,Representative learning design,Representative learning design is the formal requirement that practice tasks preserve the informational variables and action opportunities of competition so that skills transfer.,STRONG EVIDENCE-SUPPORTED INFERENCE,moderate,Sport practitioners and researchers,All levels,Mixed,All ages,Conceptual/theoretical paper,N/A,No effect estimate - design principle,No boxing-specific RLD study located,Transfer to boxing UNTESTED as a validated intervention; the principle itself is widely accepted,"It is a design principle, not an intervention with a pooled effect size. Adopting it does not guarantee transfer (see A1-020).",Conceptual paper,"Pinder RA, Davids K, Renshaw I, Araujo D. Representative Learning Design and Functionality of Research and Practice in Sport. J Sport Exerc Psychol. 2011;33:146-155.",10.1123/jsep.33.1.146,https://doi.org/10.1123/jsep.33.1.146,crossref DOI resolved (JSEP 33:146-155); abstract retrieved via Crossref,"PPBF drills should carry a representativeness rating field. Shadowboxing, bag work, pads, constrained sparring and open sparring occupy different points on that scale and SHADOW should show it explicitly.",no,A1,RESOLVED, | DOI 10.1123/jsep.33.1.146,Representative Learning Design and Functionality of Research and Practice in Sport,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-020,Track 1 - Motor Learning & Skill Acquisition,Representative learning design,"Increasing task representativeness does not produce linearly increasing skill gains: in a 6-week tennis serve intervention, different behaviours emerged at different representativeness levels rather than a simple dose-response.",VERIFIED EVIDENCE,moderate,Junior tennis players (15.4 +/- 1.9 y),Junior competitive,Not stated in abstract,Adolescent,Three-group intervention with pre/post skill test and in-situ match analysis,33,Relationship between increasing representativeness and skill acquisition was not linear; groups prioritised serve speed vs placement differently,No - tennis,Transfer to boxing UNTESTED; other-sport evidence,Small n per group; single sport; no long-term follow-up. Behavioural divergence rather than a clean win for high representativeness.,Controlled intervention study,"Krause L, Farrow D, Pinder R, Buszard T, Kovalchik S, Reid M. Enhancing skill transfer in tennis using representative learning design. J Sports Sci. 2019;37:2560-2568.",10.1080/02640414.2019.1647739 / PMID 31379253,https://doi.org/10.1080/02640414.2019.1647739,pubmed:PMID 31379253; crossref DOI resolved (J Sports Sci 37:2560-2568),SHADOW should not recommend 'make it more like a fight' as a monotonic dial. Higher representativeness changes what the athlete optimises - which for boxing may trade technique quality against competitive expediency. Coach must choose the target behaviour.,no,A1,RESOLVED,PMID 31379253 | DOI 10.1080/02640414.2019.1647739,Enhancing skill transfer in tennis using representative learning design.,Motor learning & practice design,TITLE_MATCHES_CITATION
A1-021,Track 1 - Motor Learning & Skill Acquisition,Representative learning design,"A coach-usable representativeness rating instrument has been built and consensus-validated in tennis (7 items, each with a task-goal and a competition-relevance sub-question), via a 4-round Delphi with 10 academic and 13 coaching experts.",VERIFIED EVIDENCE,moderate,Tennis coaches and academics,N/A,Mixed,N/A,Delphi consensus instrument development,"23 experts (10 academic, 13 coaching)","7-item tool, expert consensus reached; no criterion-validity or reliability effect size reported in the abstract",No - tennis,Boxing analogue DOES NOT EXIST - would need to be built,Consensus validity only; predictive validity for actual transfer not established.,Delphi consensus study,"Krause L, Farrow D, Reid M, Buszard T, Pinder R. Helping coaches apply the principles of representative learning design: validation of a tennis specific practice assessment tool. J Sports Sci. 2017.",10.1080/02640414.2017.1374684 / PMID 28905685,https://doi.org/10.1080/02640414.2017.1374684,pubmed:PMID 28905685; crossref DOI resolved,"CONCRETE PPBF DELIVERABLE: build a boxing Representative Practice Assessment Tool by the same Delphi method with PPBF and external boxing coaches. This is a fundable, achievable validation project and it gives Module 061 a real input variable.",yes,A1,RESOLVED,PMID 28905685 | DOI 10.1080/02640414.2017.1374684,Helping coaches apply the principles of representative learning design: validation of a tennis specific practice assessment tool.,Motor learning & practice design,TITLE_MATCHES_CITATION
